Country,Date,Cases,Deaths
MDA,2020-09-28,319.0,14.0
MDA,2020-09-29,835.0,9.0
MDA,2020-09-30,1013.0,10.0
MDA,2020-10-01,1022.0,16.0
MDA,2020-10-02,952.0,8.0
MDA,2020-10-03,872.0,9.0
MDA,2020-10-04,691.0,13.0
MDA,2020-10-05,322.0,9.0
MDA,2020-10-06,831.0,14.0
MDA,2020-10-07,1062.0,17.0
MDA,2020-10-08,1121.0,18.0
MDA,2020-10-09,918.0,18.0
MDA,2020-10-10,929.0,16.0
MDA,2020-10-11,389.0,3.0
MDA,2020-10-12,467.0,17.0
MDA,2020-10-13,657.0,17.0
MDA,2020-10-14,1149.0,19.0
MDA,2020-10-15,652.0,16.0
MDA,2020-10-16,784.0,19.0
MDA,2020-10-17,792.0,20.0
MDA,2020-10-18,398.0,15.0
MDA,2020-10-19,252.0,16.0
MDA,2020-10-20,656.0,17.0
MDA,2020-10-21,833.0,13.0
MDA,2020-10-22,777.0,11.0
MDA,2020-10-23,688.0,13.0
MDA,2020-10-24,833.0,15.0
MDA,2020-10-25,414.0,16.0
MDA,2020-10-26,308.0,15.0
MDA,2020-10-27,649.0,10.0
MDA,2020-10-28,861.0,19.0
MDA,2020-10-29,912.0,18.0
MDA,2020-10-30,968.0,19.0
MDA,2020-10-31,839.0,19.0
MDA,2020-11-01,542.0,15.0
MDA,2020-11-02,195.0,18.0
MDA,2020-11-03,710.0,20.0
MDA,2020-11-04,1020.0,13.0
MDA,2020-11-05,1059.0,15.0
MDA,2020-11-06,935.0,16.0
MDA,2020-11-07,1174.0,9.0
MDA,2020-11-08,671.0,2.0
MDA,2020-11-09,331.0,19.0
MDA,2020-11-10,915.0,18.0
MDA,2020-11-11,1115.0,20.0
MDA,2020-11-12,1331.0,19.0
MDA,2020-11-13,1323.0,18.0
MDA,2020-11-14,1411.0,19.0
MDA,2020-11-15,507.0,13.0
MDA,2020-11-16,564.0,16.0
MDA,2020-11-17,1069.0,19.0
MDA,2020-11-18,1607.0,18.0
MDA,2020-11-19,1442.0,19.0
MDA,2020-11-20,1422.0,20.0
MDA,2020-11-21,1306.0,19.0
MDA,2020-11-22,1252.0,19.0
MDA,2020-11-23,477.0,20.0
MDA,2020-11-24,1215.0,19.0
MDA,2020-11-25,1570.0,21.0
MDA,2020-11-26,1691.0,20.0
MDA,2020-11-27,1246.0,21.0
MDA,2020-11-28,1712.0,19.0
MDA,2020-11-29,1165.0,21.0
MDA,2020-11-30,347.0,14.0
MDA,2020-12-01,1499.0,19.0
MDA,2020-12-02,1717.0,20.0
MDA,2020-12-03,1727.0,20.0
MDA,2020-12-04,1522.0,21.0
MDA,2020-12-05,1728.0,19.0
MDA,2020-12-06,808.0,16.0
MDA,2020-12-07,1130.0,19.0
MDA,2020-12-08,1709.0,22.0
MDA,2020-12-09,1766.0,21.0
MDA,2020-12-10,1715.0,19.0
MDA,2020-12-11,1579.0,21.0
MDA,2020-12-12,1459.0,26.0
MDA,2020-12-13,795.0,25.0
MDA,2020-12-14,735.0,26.0
MDA,2020-12-15,1403.0,27.0
MDA,2020-12-16,1673.0,25.0
MDA,2020-12-17,1590.0,24.0
MDA,2020-12-18,1441.0,26.0
MDA,2020-12-19,1218.0,27.0
MDA,2020-12-20,629.0,25.0
MDA,2020-12-21,703.0,25.0
MDA,2020-12-22,1021.0,26.0
MDA,2020-12-23,1282.0,22.0
MDA,2020-12-24,1222.0,23.0
MDA,2020-12-25,815.0,23.0
MDA,2020-12-26,746.0,12.0
MDA,2020-12-27,359.0,8.0
MDA,2020-12-28,569.0,18.0
MDA,2020-12-29,927.0,25.0
MDA,2020-12-30,990.0,26.0
MDA,2020-12-31,977.0,25.0
MDA,2021-01-01,440.0,19.0
MDA,2021-01-02,436.0,16.0
MDA,2021-01-03,179.0,17.0
MDA,2021-01-04,436.0,17.0
MDA,2021-01-05,612.0,16.0
MDA,2021-01-06,950.0,18.0
MDA,2021-01-07,423.0,18.0
MDA,2021-01-08,375.0,16.0
MDA,2021-01-09,424.0,8.0
MDA,2021-01-10,298.0,9.0
MDA,2021-01-11,271.0,17.0
MDA,2021-01-12,476.0,20.0
MDA,2021-01-13,808.0,17.0
MDA,2021-01-14,741.0,18.0
MDA,2021-01-15,576.0,17.0
MDA,2021-01-16,377.0,17.0
MDA,2021-01-17,214.0,5.0
MDA,2021-01-18,258.0,17.0
MDA,2021-01-19,394.0,15.0
MDA,2021-01-20,612.0,17.0
MDA,2021-01-21,670.0,16.0
MDA,2021-01-22,514.0,17.0
MDA,2021-01-23,635.0,15.0
MDA,2021-01-24,265.0,14.0
MDA,2021-01-25,224.0,7.0
MDA,2021-01-26,546.0,13.0
MDA,2021-01-27,654.0,15.0
MDA,2021-01-28,683.0,17.0
MDA,2021-01-29,551.0,11.0
MDA,2021-01-30,653.0,10.0
MDA,2021-01-31,291.0,4.0
MDA,2021-02-01,282.0,8.0
MDA,2021-02-02,639.0,16.0
MDA,2021-02-03,917.0,18.0
MDA,2021-02-04,982.0,17.0
MDA,2021-02-05,776.0,18.0
MDA,2021-02-06,843.0,15.0
MDA,2021-02-07,326.0,13.0
MDA,2021-02-08,289.0,14.0
MDA,2021-02-09,805.0,16.0
MDA,2021-02-10,890.0,16.0
MDA,2021-02-11,993.0,18.0
MDA,2021-02-12,1280.0,19.0
MDA,2021-02-13,979.0,14.0
MDA,2021-02-14,381.0,11.0
MDA,2021-02-15,363.0,10.0
MDA,2021-02-16,965.0,17.0
MDA,2021-02-17,1301.0,19.0
MDA,2021-02-18,1340.0,20.0
MDA,2021-02-19,1028.0,22.0
MDA,2021-02-20,1062.0,21.0
MDA,2021-02-21,507.0,20.0
MDA,2021-02-22,655.0,19.0
MDA,2021-02-23,1133.0,24.0
MDA,2021-02-24,1610.0,23.0
MDA,2021-02-25,1736.0,25.0
MDA,2021-02-26,1452.0,28.0
MDA,2021-02-27,1518.0,25.0
MDA,2021-02-28,597.0,25.0
MDA,2021-03-01,994.0,26.0
MDA,2021-03-02,1400.0,27.0
MDA,2021-03-03,1550.0,24.0
MDA,2021-03-04,1800.0,23.0
MDA,2021-03-05,1788.0,22.0
MDA,2021-03-06,1620.0,20.0
MDA,2021-03-07,647.0,20.0
MDA,2021-03-08,350.0,18.0
MDA,2021-03-09,873.0,21.0
MDA,2021-03-10,1753.0,33.0
MDA,2021-03-11,1896.0,37.0
MDA,2021-03-12,1785.0,38.0
MDA,2021-03-13,1801.0,36.0
MDA,2021-03-14,753.0,36.0
MDA,2021-03-15,861.0,39.0
MDA,2021-03-16,1688.0,33.0
MDA,2021-03-17,1916.0,34.0
MDA,2021-03-18,1797.0,36.0
MDA,2021-03-19,1843.0,29.0
MDA,2021-03-20,1635.0,30.0
MDA,2021-03-21,831.0,28.0
MDA,2021-03-22,1060.0,31.0
MDA,2021-03-23,1621.0,33.0
MDA,2021-03-24,2273.0,38.0
MDA,2021-03-25,2132.0,41.0
MDA,2021-03-26,1866.0,43.0
MDA,2021-03-27,1674.0,40.0
MDA,2021-03-28,861.0,42.0
MDA,2021-03-29,932.0,42.0
MDA,2021-03-30,917.0,46.0
MDA,2021-03-31,1871.0,45.0
MDA,2021-04-01,1515.0,43.0
MDA,2021-04-02,1380.0,45.0
MDA,2021-04-03,1258.0,44.0
MDA,2021-04-04,693.0,44.0
MDA,2021-04-05,703.0,42.0
MDA,2021-04-06,773.0,46.0
MDA,2021-04-07,1155.0,44.0
MDA,2021-04-08,1428.0,39.0
MDA,2021-04-09,910.0,32.0
MDA,2021-04-10,830.0,30.0
MDA,2021-04-11,331.0,19.0
MDA,2021-04-12,603.0,21.0
MDA,2021-04-13,544.0,29.0
MDA,2021-04-14,1001.0,28.0
MDA,2021-04-15,812.0,27.0
MDA,2021-04-16,689.0,28.0
MDA,2021-04-17,628.0,27.0
MDA,2021-04-18,403.0,23.0
MDA,2021-04-19,341.0,20.0
MDA,2021-04-20,453.0,25.0
MDA,2021-04-21,700.0,27.0
MDA,2021-04-22,618.0,25.0
MDA,2021-04-23,509.0,23.0
MDA,2021-04-24,380.0,18.0
MDA,2021-04-25,241.0,21.0
MDA,2021-04-26,246.0,15.0
MDA,2021-04-27,329.0,17.0
MDA,2021-04-28,424.0,18.0
MDA,2021-04-29,370.0,15.0
MDA,2021-04-30,329.0,17.0
MDA,2021-05-01,323.0,14.0
MDA,2021-05-02,175.0,12.0
MDA,2021-05-03,43.0,12.0
MDA,2021-05-04,126.0,19.0
MDA,2021-05-05,316.0,23.0
MDA,2021-05-06,333.0,20.0
MDA,2021-05-07,260.0,17.0
MDA,2021-05-08,191.0,14.0
MDA,2021-05-09,145.0,9.0
MDA,2021-05-10,49.0,6.0
MDA,2021-05-11,151.0,12.0
MDA,2021-05-12,224.0,11.0
MDA,2021-05-13,213.0,14.0
MDA,2021-05-14,181.0,11.0
MDA,2021-05-15,169.0,10.0
MDA,2021-05-16,109.0,11.0
MDA,2021-05-17,109.0,7.0
MDA,2021-05-18,121.0,9.0
MDA,2021-05-19,138.0,10.0
MDA,2021-05-20,166.0,8.0
MDA,2021-05-21,120.0,6.0
MDA,2021-05-22,102.0,5.0
MDA,2021-05-23,75.0,3.0
MDA,2021-05-24,65.0,5.0
